backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,27,1,0.002569125,0.002569125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,28,1,0.000439542,0.000439542,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,29,1,0.002277042,0.002277042,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,30,1,0.014933000,0.014933000,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,31,1,0.002138083,0.002138083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,32,1,0.004893041,0.004893041,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,33,1,0.002251083,0.002251083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,34,1,0.003032125,0.003032125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,35,1,0.002076292,0.002076292,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,36,1,0.003116375,0.003116375,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,37,1,0.002204459,0.002204459,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,38,1,0.002163084,0.002163084,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,39,1,0.002656125,0.002656125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,40,1,0.003582959,0.003582959,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,41,1,0.002141750,0.002141750,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,42,1,0.002625583,0.002625583,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,43,1,0.006561125,0.006561125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,44,1,0.003094125,0.003094125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,45,1,0.002389541,0.002389541,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,46,1,0.002095750,0.002095750,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,47,1,0.003410250,0.003410250,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,48,1,0.003519875,0.003519875,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,49,1,0.002324375,0.002324375,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,50,1,0.004834833,0.004834833,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,51,1,0.002419292,0.002419292,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,52,1,0.002473958,0.002473958,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,53,1,0.000412458,0.000412458,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,54,1,0.002282791,0.002282791,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,55,1,0.002380834,0.002380834,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,56,1,0.002030458,0.002030458,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,57,1,0.002058500,0.002058500,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,58,1,0.002150208,0.002150208,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,59,1,0.002053583,0.002053583,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,60,1,0.004309083,0.004309083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,61,1,0.003631625,0.003631625,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,62,1,0.002409708,0.002409708,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,63,1,0.002566250,0.002566250,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,64,1,0.002216375,0.002216375,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,65,1,0.002004209,0.002004209,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,66,1,0.001941458,0.001941458,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,67,1,0.002413417,0.002413417,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,68,1,0.070039583,0.070039583,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,69,1,0.003202291,0.003202291,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,70,1,0.002289417,0.002289417,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,71,1,0.002546583,0.002546583,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,72,1,0.002366709,0.002366709,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,73,1,0.002318333,0.002318333,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,74,1,0.009038833,0.009038833,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,75,1,0.002137542,0.002137542,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,76,1,0.001980042,0.001980042,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,77,1,0.012311667,0.012311667,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,78,1,0.002271542,0.002271542,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,79,1,0.002888791,0.002888791,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,80,1,0.002167250,0.002167250,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,81,1,0.003552667,0.003552667,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,82,1,0.001932333,0.001932333,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,83,1,0.002245083,0.002245083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,84,1,0.002133334,0.002133334,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,85,1,0.002205166,0.002205166,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,86,1,0.002000000,0.002000000,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,87,1,0.002121083,0.002121083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,88,1,0.002225875,0.002225875,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,89,1,0.002106000,0.002106000,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,90,1,0.002016750,0.002016750,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,91,1,0.002312375,0.002312375,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,92,1,0.002284042,0.002284042,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,93,1,0.004696000,0.004696000,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
